query_idx,type,query_field,query,query_tokens,gold_text_count,gold_text_ids,pred_top10,top1_score,top1_minus_top5_score,error_bucket,recall@5,mrr@5,ndcg@5,recall@10,mrr@10,ndcg@10
658,text,question,Какой метод используется для расчета переходных процессов в электрических цепях?,10,1,L25_p24,L38_p0|L42_p16|L24_p2|L39_p15|L25_p26|L28_p2|L38_p2|L25_p24|L38_p25|L25_p25,23.013885,5.720239,hit,0.0,0.0,0.0,1.0,0.125,0.315465
659,text,question,Какое устройство изучается в данном разделе учебника?,7,1,L23_p19,L22_p2|L35_p8|L21_p31|L40_p54|L04_p42|L21_p54|L01_p36|L23_p77|L41_p18|L27_p51,11.775855,8.222076,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
660,hybrid,question,"Какие матрицы используются в данной системе для описания динамики нелинейной системы управления? Какие из них представляют собой матрицы переменных состояния, а какие – матрицы нелинейных резистивных элементов?",26,1,L39_p23,L39_p23|L02_p22|L06_p41|L06_p76|L06_p53|L11_p0|L02_p28|L11_p13|L06_p16|L35_p33,28.469151,9.001438,hit,1.0,1.0,1.0,1.0,1.0,1.0
661,text,question,Какой метод используется для приближенного решения задач в электротехнике?,9,1,L38_p12,L39_p8|L07_p27|L31_p46|L33_p54|L39_p71|L24_p30|L33_p26|L24_p25|L33_p45|L33_p15,16.454639,7.519775,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
662,hybrid,question,Какова формула для расчета активной мощности несинусоидального тока и как она связана с суммой активных мощностей отдельных гармонических составляющих?,19,1,L22_p38,L22_p38|L07_p27|L07_p52|L22_p33|L23_p0|L29_p6|L06_p6|L22_p31|L07_p6|L07_p29,36.000296,21.373793,hit,1.0,1.0,1.0,1.0,1.0,1.0
663,text,question,Какой метод используется для составления системы уравнений в электротехнике?,9,1,L05_p79,L07_p27|L29_p41|L06_p27|L31_p59|L39_p25|L31_p46|L39_p8|L29_p40|L29_p24|L31_p63,13.110483,2.119228,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
664,hybrid,question,"Какое условие необходимо для достижения максимальной мощности в цепи, согласно уравнению X2 + XH = 0? И как это влияет на тип нагрузки?",21,1,L13_p39,L13_p43|L40_p21|L13_p42|L18_p14|L17_p40|L25_p33|L34_p10|L39_p53|L35_p14|L09_p39,16.979745,5.029702,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
665,text,question,Каковы условия для применения правила Кирхгофа при анализе цепи?,9,1,L05_p59,L34_p15|L30_p25|L29_p32|L27_p32|L36_p15|L29_p29|L20_p7|L24_p31|L28_p48|L08_p38,11.344051,2.396414,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
666,hybrid,question,"Как изменится показание амперметра в схеме на рисунке 4, если изменить сопротивление R переменного резистора в диапазоне от 0 до 100 Ом? Учитывайте параметры цепи: E = 100 В, R1 = R4 = 40 Ом, R2 = R3 = 60 Ом.",36,1,L13_p20,L13_p20|L07_p62|L23_p88|L07_p63|L10_p18|L39_p99|L04_p25|L39_p73|L01_p7|L13_p28,76.217969,47.252413,hit,1.0,1.0,1.0,1.0,1.0,1.0
667,image,question,Какие элементы соединены между собой в этой схеме?,8,1,L21_p17,L28_p55|L14_p12|L33_p11|L41_p34|L12_p54|L01_p4|L09_p2|L42_p26|L30_p3|L39_p27,13.597765,5.136656,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
668,text,question,Какое значение имеет сопротивление R в данной задаче?,8,1,L07_p62,L23_p88|L31_p12|L08_p47|L33_p75|L04_p25|L31_p11|L37_p31|L01_p16|L01_p55|L07_p62,10.135292,2.458261,hit,0.0,0.0,0.0,1.0,0.1,0.289065
669,text,question,"Какие типы устройств и приборов, используемых в качестве нагрузки, имеют активно-индуктивный характер?",13,1,L07_p38,L07_p38|L15_p2|L34_p7|L18_p1|L42_p8|L39_p57|L39_p70|L42_p14|L32_p1|L33_p1,16.070535,7.272073,hit,1.0,1.0,1.0,1.0,1.0,1.0
670,hybrid,question,"Какова суммарная активная мощность трехфазной системы, если известны значения R1 и RV, а также собственное сопротивление обмотки ваттметра Rv? Используйте формулу (4) для расчета.",24,1,L18_p66,L18_p30|L18_p66|L18_p60|L18_p71|L37_p72|L10_p49|L18_p40|L16_p10|L27_p90|L18_p69,33.522934,19.639919,hit,1.0,0.5,0.63093,1.0,0.5,0.63093
671,text,question,Как изменяется магнитная индукция в воздушном зазоре при перемещении точки вдоль расточки магнитопровода?,13,1,L21_p49,L21_p49|L32_p79|L33_p32|L21_p51|L33_p20|L21_p39|L33_p29|L33_p13|L21_p37|L32_p53,37.199181,24.6773,hit,1.0,1.0,1.0,1.0,1.0,1.0
672,text,question,"Какой тип резонанса токов изображен на рисунке 5,в?",9,1,L08_p34,L08_p34|L08_p35|L05_p95|L34_p10|L39_p53|L23_p11|L08_p41|L08_p11|L09_p6|L08_p10,16.6016,5.646539,hit,1.0,1.0,1.0,1.0,1.0,1.0
673,image,question,"Какое значение тока I2 равно 0,5 А?",8,1,L05_p99,L01_p61|L03_p14|L03_p6|L03_p23|L23_p90|L03_p96|L24_p15|L03_p61|L15_p55|L38_p55,10.527612,1.501571,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
674,text,question,"Какое значение индуктивности соответствует участку, описанному в тексте?",8,1,L38_p65,L39_p80|L04_p51|L36_p29|L38_p39|L36_p27|L24_p37|L02_p31|L38_p18|L24_p15|L27_p74,9.308264,2.332339,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
675,hybrid,question,"Какова роль матрицы Якоби в системе динамических уравнений и как она связана с другими матрицами, упомянутыми в тексте?",18,1,L29_p28,L02_p23|L02_p28|L41_p59|L39_p18|L39_p22|L26_p6|L06_p76|L06_p41|L02_p44|L38_p2,11.459602,3.477202,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
676,text,question,Какие три типа корней могут возникнуть в цепи и как это влияет на выражение для свободной составляющей?,17,1,L26_p25,L26_p25|L25_p55|L24_p69|L24_p66|L24_p76|L42_p14|L06_p56|L27_p79|L24_p24|L27_p50,33.702701,22.899743,hit,1.0,1.0,1.0,1.0,1.0,1.0
677,image,question,Какие элементы соединены между собой в этой схеме?,8,1,L12_p51,L28_p55|L14_p12|L33_p11|L41_p34|L12_p54|L01_p4|L09_p2|L42_p26|L30_p3|L39_p27,13.597765,5.136656,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
678,text,question,Какие зависимости между током и напряжением для двух различных сопротивлений изображены на рисунке 2?,14,1,L35_p14,L18_p37|L23_p37|L07_p2|L35_p14|L07_p29|L08_p5|L36_p23|L38_p64|L15_p35|L34_p41,18.03665,6.119297,hit,1.0,0.25,0.430677,1.0,0.25,0.430677
679,text,question,"Какой параметр L равен 0,225 Гн?",7,1,L26_p78,L26_p78|L01_p60|L03_p58|L39_p98|L32_p15|L10_p2|L03_p59|L03_p92|L01_p61|L39_p107,32.996455,23.923144,hit,1.0,1.0,1.0,1.0,1.0,1.0
680,text,question,"Какое максимальное значение тока можно определить в цепи на рисунке 1, если известны параметры катушки индуктивности и вебер-амперная характеристика нелинейной катушки индуктивности?",23,1,L38_p18,L38_p18|L35_p36|L39_p80|L39_p73|L36_p60|L07_p21|L27_p18|L04_p110|L04_p94|L33_p63,46.915399,21.886544,hit,1.0,1.0,1.0,1.0,1.0,1.0
681,hybrid,question,"Какое максимальное значение тока можно получить в цепи, изображенной на рисунке 1, если известны параметры катушки индуктивности и вебер-амперная характеристика катушки, как показана на рисунке 2?",27,1,L38_p18,L38_p18|L35_p36|L39_p73|L39_p80|L36_p60|L07_p24|L01_p19|L10_p11|L04_p110|L38_p39,43.831233,24.269758,hit,1.0,1.0,1.0,1.0,1.0,1.0
682,text,question,Какие характеристики нелинейных электрических цепей постоянного тока обычно изучаются?,9,1,L30_p8,L30_p23|L33_p53|L33_p58|L35_p33|L05_p3|L09_p30|L30_p8|L33_p54|L34_p0|L02_p11,24.856943,14.444596,hit,0.0,0.0,0.0,1.0,0.142857,0.333333
683,text,question,Какое неравенство должно выполняться на интервале между приближенным и точным значениями корня?,12,1,L31_p56,L31_p56|L31_p72|L02_p63|L02_p43|L30_p3|L13_p29|L15_p37|L33_p81|L15_p36|L09_p29,68.483696,59.692826,hit,1.0,1.0,1.0,1.0,1.0,1.0
684,hybrid,question,Какую информацию нужно найти для записи комплексного числа в показательной форме и как это сделать?,15,1,L03_p66,L03_p66|L03_p64|L03_p54|L07_p40|L29_p35|L10_p17|L02_p38|L02_p58|L29_p27|L27_p2,20.513909,6.861094,hit,1.0,1.0,1.0,1.0,1.0,1.0
685,hybrid,question,"Как изменяется реактивное индуктивное сопротивление катушки при увеличении частоты? И как это влияет на ток, протекающий через катушку?",18,1,L04_p42,L04_p114|L14_p83|L13_p8|L04_p37|L28_p9|L25_p68|L08_p18|L04_p42|L42_p12|L18_p14,24.180629,10.859138,hit,0.0,0.0,0.0,1.0,0.125,0.315465
686,text,question,Какие схемы замещения могут быть использованы для представления длинной линии в электротехнике?,12,1,L41_p38,L41_p40|L41_p33|L28_p4|L40_p44|L01_p35|L41_p39|L41_p56|L41_p38|L14_p111|L43_p36,15.670847,5.140196,hit,0.0,0.0,0.0,1.0,0.125,0.315465
687,image,question,Какие элементы соединены между собой в этой схеме?,8,1,L15_p33,L28_p55|L14_p12|L33_p11|L41_p34|L12_p54|L01_p4|L09_p2|L42_p26|L30_p3|L39_p27,13.597765,5.136656,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
688,image,question,Какие элементы соединены в этой схеме?,6,1,L38_p40,L28_p55|L01_p4|L39_p27|L39_p28|L39_p77|L13_p49|L14_p3|L10_p0|L23_p18|L11_p16,13.597765,7.422007,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
689,text,question,"Какая переменная используется в электротехнике, если она обозначена как вещественная переменная?",11,1,L15_p43,L15_p26|L15_p43|L31_p50|L07_p27|L31_p67|L41_p10|L16_p14|L15_p3|L17_p49|L28_p30,24.015973,11.774687,hit,1.0,0.5,0.63093,1.0,0.5,0.63093
690,hybrid,question,"Какие условия должны быть выполнены для того, чтобы принцип взаимности (основанный на теореме взаимности) мог быть применен к анализу электрической цепи? Иллюстрируйте свой ответ на рисунке 3,а и 3,б.",31,1,L12_p37,L12_p37|L12_p31|L12_p32|L14_p71|L12_p43|L11_p38|L13_p17|L14_p54|L35_p18|L28_p36,31.415865,12.709971,hit,1.0,1.0,1.0,1.0,1.0,1.0
691,hybrid,question,"Какие условия должны соблюдаться для того, чтобы полосовой фильтр был получен путем последовательного соединения низкочастотного фильтра с полосой пропускания и высокочастотного фильтра с полосой пропускания?",25,1,L15_p53,L15_p53|L15_p1|L15_p56|L15_p48|L15_p51|L15_p40|L15_p19|L15_p14|L15_p39|L15_p0,87.247293,65.040178,hit,1.0,1.0,1.0,1.0,1.0,1.0
692,image,question,Какие элементы соединены между собой в этой схеме?,8,1,L17_p8,L28_p55|L14_p12|L33_p11|L41_p34|L12_p54|L01_p4|L09_p2|L42_p26|L30_p3|L39_p27,13.597765,5.136656,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
693,hybrid,question,Какие параметры синусоидальных ЭДС e1 и e2 можно определить из приведенных на рисунках 1 и 2 графиков? Используйте уравнение e1 = Eim sin(ωt + Ψe1) для анализа.,26,1,L03_p21,L03_p26|L03_p21|L03_p84|L27_p40|L03_p19|L34_p49|L03_p81|L41_p47|L03_p43|L36_p72,18.03526,5.287342,hit,1.0,0.5,0.63093,1.0,0.5,0.63093
694,image,question,Какие элементы соединены в этой схеме и как это влияет на работу электрической цепи?,14,1,L07_p39,L28_p55|L29_p18|L01_p4|L24_p24|L07_p49|L09_p2|L24_p6|L01_p2|L18_p14|L09_p17,13.597765,3.921861,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
695,image,question,Какие элементы соединены в этой схеме и как они взаимодействуют?,10,1,L26_p57,L28_p55|L01_p4|L01_p2|L39_p27|L09_p44|L11_p1|L39_p70|L01_p5|L39_p28|L39_p77,13.597765,6.017277,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
696,image,question,Какие элементы соединены в этой схеме?,6,1,L04_p35,L28_p55|L01_p4|L39_p27|L39_p28|L39_p77|L13_p49|L14_p3|L10_p0|L23_p18|L11_p16,13.597765,7.422007,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
